event_id,date,location,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours
252,2023-01-11 11:00:00,Zone D,37.7810990446786,-121.75544955501611,earthquake,6,10,406.2417352217104,21
253,2023-01-11 12:00:00,Zone B,37.912559008731606,-122.04723393863785,earthquake,2,51,126.04756868276895,26
254,2023-01-11 13:00:00,Zone C,37.18527289552557,-122.1096325984036,earthquake,3,17,197.88877820351215,71
255,2023-01-11 14:00:00,Zone B,37.36134812045261,-122.29589884250524,industrial accident,3,71,209.68428476400783,57
256,2023-01-11 15:00:00,Zone D,37.85401084358109,-121.8018036505944,fire,1,15,129.3701079412309,8
257,2023-01-11 16:00:00,Zone B,37.434735988142606,-122.49114584102264,flood,7,11,446.9660614047048,21
258,2023-01-11 17:00:00,Zone D,37.66589754154174,-121.76164357029631,industrial accident,7,85,219.6230339927645,44
259,2023-01-11 18:00:00,Zone A,37.5105538032559,-121.94343282357352,hurricane,3,56,117.30807408416852,51
260,2023-01-11 19:00:00,Zone A,37.60257406405029,-122.37009057298604,fire,8,92,32.5820801724065,13
261,2023-01-11 20:00:00,Zone D,37.77782835168655,-122.15601196049936,industrial accident,8,28,118.2867355381432,53
262,2023-01-11 21:00:00,Zone B,37.46863097845486,-121.77559147095732,flood,9,38,246.67809591481583,69
263,2023-01-11 22:00:00,Zone C,37.85972540298551,-121.557544793077,fire,7,20,400.52361690955127,17
264,2023-01-11 23:00:00,Zone A,37.69304579829648,-121.85862671919011,earthquake,4,1,24.724977377656653,45
265,2023-01-12 00:00:00,Zone C,37.23746649850825,-121.5453780031318,fire,6,36,361.58649916341926,4
266,2023-01-12 01:00:00,Zone D,37.837929745482896,-122.0171507073234,industrial accident,5,14,262.39196760760217,19
267,2023-01-12 02:00:00,Zone D,37.322528553894415,-121.6520341285144,fire,3,10,119.67043160315396,10
268,2023-01-12 03:00:00,Zone C,37.16210747632566,-121.87890165789506,earthquake,8,45,339.3423672714633,20
269,2023-01-12 04:00:00,Zone D,37.33152586184169,-122.2573586356453,earthquake,4,54,336.38552757822623,51
270,2023-01-12 05:00:00,Zone B,37.77192627507337,-122.06881274990464,flood,6,87,226.3841619029055,53
271,2023-01-12 06:00:00,Zone B,37.73400102235709,-121.87338486471978,industrial accident,2,64,91.59041417545266,41
272,2023-01-12 07:00:00,Zone B,37.806119985930486,-121.50174902905086,hurricane,4,97,302.8486715248966,68
273,2023-01-12 08:00:00,Zone D,37.65668662481753,-122.40321442523768,earthquake,6,91,8.888218471770118,69
274,2023-01-12 09:00:00,Zone C,37.24338895590437,-122.07347902478696,earthquake,9,22,148.09227903039215,32
275,2023-01-12 10:00:00,Zone A,37.00275176055213,-122.1457909351516,industrial accident,3,41,471.2122924230737,33
276,2023-01-12 11:00:00,Zone A,37.05341412541419,-121.90273812315486,industrial accident,6,24,452.3379810399738,57
277,2023-01-12 12:00:00,Zone B,37.76214245258012,-121.9593922413263,hurricane,6,43,498.7521054803082,70
278,2023-01-12 13:00:00,Zone A,37.96060419542134,-121.60417291095564,earthquake,9,15,167.35527483463105,60
279,2023-01-12 14:00:00,Zone D,37.66020079752546,-121.50318257151189,flood,3,55,160.3229557231502,4
280,2023-01-12 15:00:00,Zone C,37.25847618736375,-122.11250236335488,earthquake,9,56,333.5496900513133,70
281,2023-01-12 16:00:00,Zone D,37.78525102801124,-121.50783563766711,earthquake,6,18,325.011945828585,55
282,2023-01-12 17:00:00,Zone D,37.017668131637286,-122.28466819462386,hurricane,3,8,399.9736198196788,30
283,2023-01-12 18:00:00,Zone C,37.34409527733008,-121.79723285268444,fire,2,45,268.1679522432785,58
284,2023-01-12 19:00:00,Zone A,37.71302425627277,-122.0709403871458,industrial accident,4,49,49.47045890412654,1
285,2023-01-12 20:00:00,Zone C,37.70104929011472,-121.6947431044036,industrial accident,1,84,165.01276853844564,23
286,2023-01-12 21:00:00,Zone D,37.87381703190178,-121.88027076821324,earthquake,3,18,418.82170100524553,34
287,2023-01-12 22:00:00,Zone C,37.68128747451993,-122.1669917954307,fire,3,81,132.6954199746431,1
288,2023-01-12 23:00:00,Zone C,37.96811398519266,-121.83237229146413,fire,3,84,91.74585845089676,60
289,2023-01-13 00:00:00,Zone B,37.09266436930424,-122.03711041460268,fire,7,38,33.630651690347044,36
290,2023-01-13 01:00:00,Zone B,37.26307984817917,-122.1412524883726,fire,7,76,210.50322948116616,22
291,2023-01-13 02:00:00,Zone D,37.30355047689672,-121.90833146507732,fire,8,32,130.03397099084916,8
292,2023-01-13 03:00:00,Zone D,37.73068650917959,-122.2776364871021,flood,9,74,433.84506753661935,1
293,2023-01-13 04:00:00,Zone A,37.48767254370418,-121.7740063581757,industrial accident,6,66,164.7420846565944,68
294,2023-01-13 05:00:00,Zone D,37.19007650743879,-122.49179857485204,industrial accident,6,65,333.8101671994812,11
295,2023-01-13 06:00:00,Zone A,37.911065008817886,-121.73777874521386,earthquake,7,69,493.9888986625456,9
296,2023-01-13 07:00:00,Zone A,37.10726526651567,-121.6536628668602,earthquake,1,40,371.8053162675256,56
297,2023-01-13 08:00:00,Zone C,37.12967260260479,-122.38484954561896,hurricane,4,6,330.62619442788105,48
298,2023-01-13 09:00:00,Zone C,37.979422923927615,-122.01678975631296,hurricane,4,15,263.2820245954246,68
299,2023-01-13 10:00:00,Zone D,37.852076074620655,-121.89185629246155,flood,8,94,232.650163664561,9
300,2023-01-13 11:00:00,Zone B,37.67105448309223,-121.56077295353585,hurricane,1,24,48.183448088441125,17
301,2023-01-13 12:00:00,Zone B,37.82790663135291,-121.70097702567314,industrial accident,6,1,447.0485899064428,45
302,2023-01-13 13:00:00,Zone A,37.070905865992735,-122.12381864269489,industrial accident,1,65,336.40788502614475,39
303,2023-01-13 14:00:00,Zone D,37.94147667809506,-121.91174117506576,industrial accident,4,3,423.358057525636,50
304,2023-01-13 15:00:00,Zone A,37.43098901112569,-121.90795114093196,industrial accident,3,31,64.9635821611293,18
305,2023-01-13 16:00:00,Zone C,37.04587901219363,-122.03452774548607,earthquake,3,97,403.8931362873321,69
306,2023-01-13 17:00:00,Zone D,37.74036981535366,-121.62040767070069,fire,2,59,483.2122452025965,25
307,2023-01-13 18:00:00,Zone D,37.58409131424472,-122.03284999657052,hurricane,2,75,479.0208792576497,1
308,2023-01-13 19:00:00,Zone B,37.15849917590607,-121.86710999359242,industrial accident,5,40,380.132138661873,57
309,2023-01-13 20:00:00,Zone D,37.4320182765332,-121.76945609903603,earthquake,2,4,272.28205659849084,33
310,2023-01-13 21:00:00,Zone B,37.81814676997347,-122.16559378345656,fire,7,40,441.4310526647417,31
311,2023-01-13 22:00:00,Zone D,37.20764718076945,-121.54526124708534,hurricane,5,45,383.1058282856365,36
312,2023-01-13 23:00:00,Zone C,37.86557696284837,-121.5486151783408,flood,7,35,299.8930302365756,56
313,2023-01-14 00:00:00,Zone A,37.56589426696373,-122.15140217521778,hurricane,1,17,67.98815744320204,15
314,2023-01-14 01:00:00,Zone B,37.71063392672226,-121.88140409071386,hurricane,2,85,346.84614192574253,9
315,2023-01-14 02:00:00,Zone B,37.036133452325934,-122.4818432858648,fire,6,83,174.29347039663236,30
316,2023-01-14 03:00:00,Zone D,37.76823597755388,-121.79189438494669,hurricane,9,26,475.5875956474106,12
317,2023-01-14 04:00:00,Zone D,37.92839435483293,-122.06772975105882,hurricane,2,57,104.95537947774709,51
318,2023-01-14 05:00:00,Zone D,37.60699793922328,-121.75619138802936,industrial accident,2,45,164.9615313470252,45
319,2023-01-14 06:00:00,Zone B,37.205553826975375,-122.0591116416156,fire,3,63,94.01881489731984,50
320,2023-01-14 07:00:00,Zone B,37.64980929876733,-121.79671543364664,fire,6,51,296.4656479451297,44
321,2023-01-14 08:00:00,Zone B,37.3220642212443,-121.93148553887602,flood,7,15,72.98462108762187,29
322,2023-01-14 09:00:00,Zone D,37.82456559955143,-121.83098307666567,hurricane,4,32,264.5022225246757,44
323,2023-01-14 10:00:00,Zone D,37.17664176581173,-121.59366781423488,flood,2,43,288.5021714050702,40
324,2023-01-14 11:00:00,Zone C,37.146721293001576,-122.39298399721656,flood,9,56,187.23773616908565,43
325,2023-01-14 12:00:00,Zone C,37.36527670486344,-122.45433027426952,flood,2,1,309.082456580778,69
326,2023-01-14 13:00:00,Zone C,37.39585172911546,-122.28760038571792,fire,7,99,189.34911320690944,42
327,2023-01-14 14:00:00,Zone A,37.47946651386656,-121.7449286181752,industrial accident,9,84,178.60389799274242,30
328,2023-01-14 15:00:00,Zone D,37.9879889895511,-121.65009377853907,flood,4,25,171.49349508219836,24
329,2023-01-14 16:00:00,Zone D,37.48840478418814,-122.19526042032268,flood,7,30,276.90899021169673,8
330,2023-01-14 17:00:00,Zone B,37.41479871557423,-121.8607456536308,earthquake,9,34,121.07981504758006,59
331,2023-01-14 18:00:00,Zone C,37.202255940122896,-122.0376077883886,flood,9,43,343.0706394755882,14
332,2023-01-14 19:00:00,Zone D,37.96316617950377,-121.83068031937636,flood,9,14,467.3775363471513,41
333,2023-01-14 20:00:00,Zone B,37.85772504063434,-121.94353997679129,earthquake,9,99,311.0393277958206,71
334,2023-01-14 21:00:00,Zone D,37.34220057503617,-121.74613206933032,fire,1,68,380.3239529389934,48
335,2023-01-14 22:00:00,Zone D,37.09840586264925,-121.52649774064562,hurricane,4,93,51.779888947871264,42
336,2023-01-14 23:00:00,Zone B,37.08996613538186,-122.13151645636448,earthquake,7,23,435.7174669364841,13
337,2023-01-15 00:00:00,Zone B,37.799096400815024,-122.40776214260748,flood,3,38,385.22658799717897,67
338,2023-01-15 01:00:00,Zone B,37.02068044777362,-122.1004656539745,hurricane,8,54,261.14237070090223,62
339,2023-01-15 02:00:00,Zone A,37.72875640752863,-121.6122490081854,earthquake,7,7,45.74053740876463,38
340,2023-01-15 03:00:00,Zone C,37.72088448347325,-121.80067415560306,hurricane,8,70,451.8087173825263,69
341,2023-01-15 04:00:00,Zone C,37.55814408822226,-122.45295156496866,fire,1,48,389.7696898882445,34
342,2023-01-15 05:00:00,Zone A,37.98510487648371,-121.61040990811608,earthquake,2,4,133.27594216817474,7
343,2023-01-15 06:00:00,Zone B,37.23906474026896,-121.55955711455084,flood,9,59,482.8298979361161,2
344,2023-01-15 07:00:00,Zone B,37.51580502108876,-121.7353484248973,fire,5,76,346.3796770422203,59
345,2023-01-15 08:00:00,Zone A,37.37833640633295,-122.25740882000636,flood,6,32,144.78045379796637,35
346,2023-01-15 09:00:00,Zone D,37.26000606617862,-121.7898702422827,fire,1,26,58.32657032201306,44
347,2023-01-15 10:00:00,Zone A,37.46970588041546,-121.6988752680188,flood,4,62,15.090931384664858,6
348,2023-01-15 11:00:00,Zone A,37.96165341514525,-121.64789165456156,industrial accident,2,88,434.27981572836586,68
349,2023-01-15 12:00:00,Zone D,37.18298770406229,-122.0976487089852,earthquake,7,42,247.24994305602908,23
350,2023-01-15 13:00:00,Zone C,37.9922630256891,-122.44955204742716,hurricane,2,49,331.598957489777,8
351,2023-01-15 14:00:00,Zone B,37.55626844945197,-121.9105196352118,earthquake,6,51,368.00985459142447,68
352,2023-01-15 15:00:00,Zone C,37.464438140223,-121.99038262840396,fire,5,17,346.1012892738129,3
353,2023-01-15 16:00:00,Zone B,37.10371027242344,-121.85130687380608,earthquake,2,33,12.047494159493878,5
354,2023-01-15 17:00:00,Zone C,37.42706420847998,-122.14052711101128,fire,5,87,167.35339534719074,70
355,2023-01-15 18:00:00,Zone A,37.620368101196014,-121.6622223460571,industrial accident,3,81,161.39169048693316,24
356,2023-01-15 19:00:00,Zone C,37.27036100589567,-121.52922994751944,industrial accident,4,43,108.28007121602911,51
357,2023-01-15 20:00:00,Zone A,37.53190762542959,-122.45123045725548,industrial accident,8,68,349.07385804683565,64
358,2023-01-15 21:00:00,Zone B,37.63819437129922,-122.17220291988114,flood,1,45,223.71138122016427,64
359,2023-01-15 22:00:00,Zone B,37.066834028691765,-122.30199063324316,earthquake,3,21,158.74183990249765,50
360,2023-01-15 23:00:00,Zone B,37.114374146708,-121.76776151037924,fire,3,71,13.870560288122835,66
361,2023-01-16 00:00:00,Zone A,37.229780450569045,-121.60459197536458,flood,6,61,302.62950820190554,67
362,2023-01-16 01:00:00,Zone D,37.11565878669911,-122.40320523504114,flood,5,8,383.5678211837625,27
363,2023-01-16 02:00:00,Zone A,37.2352557816399,-121.6423275103013,flood,7,72,227.68230508897744,56
364,2023-01-16 03:00:00,Zone D,37.27470334668588,-122.00312321304388,flood,1,16,231.6253459019558,50
365,2023-01-16 04:00:00,Zone A,37.46189113252607,-122.28106451059176,industrial accident,3,69,454.4885380412457,24
366,2023-01-16 05:00:00,Zone A,37.57667762582983,-122.13285850443434,hurricane,2,8,281.1926491361448,11
367,2023-01-16 06:00:00,Zone A,37.112039618087856,-121.68527413012376,fire,8,6,160.00599165529297,14
368,2023-01-16 07:00:00,Zone A,37.51380029835192,-122.35405018995182,industrial accident,8,91,440.0508518827457,50
369,2023-01-16 08:00:00,Zone B,37.16888322393728,-122.38877737600306,fire,9,8,187.034828114404,46
370,2023-01-16 09:00:00,Zone D,37.84956480657298,-121.7379575638729,hurricane,4,23,453.6916444489769,30
371,2023-01-16 10:00:00,Zone D,37.79973280350222,-122.33159299443132,fire,6,87,28.70160711660788,1
372,2023-01-16 11:00:00,Zone A,37.46512789683608,-121.92953509176068,fire,6,5,206.9572548154605,67
373,2023-01-16 12:00:00,Zone D,37.09783317736636,-122.35335192090244,earthquake,2,45,380.6773065962128,53
374,2023-01-16 13:00:00,Zone C,37.37491186315319,-122.3796418870653,fire,2,60,406.380248486113,61
375,2023-01-16 14:00:00,Zone C,37.71352095959023,-122.32295728410058,earthquake,9,0,467.11193706005565,24
376,2023-01-16 15:00:00,Zone B,37.67101419865352,-121.58682419445628,flood,8,16,82.65733062177986,48
377,2023-01-16 16:00:00,Zone B,37.858023100406825,-122.43273951520185,hurricane,4,76,274.36837435064007,26
378,2023-01-16 17:00:00,Zone B,37.64012137772348,-122.14812926572417,earthquake,9,38,324.92693782254764,65
379,2023-01-16 18:00:00,Zone C,37.99925865868119,-121.91469081668536,earthquake,2,81,311.44841282342225,58
380,2023-01-16 19:00:00,Zone B,37.23843954887925,-122.39604434707184,flood,3,65,389.9646481425287,67
381,2023-01-16 20:00:00,Zone B,37.01673620894388,-121.9760493030171,earthquake,1,34,474.6598911185004,57
382,2023-01-16 21:00:00,Zone A,37.69106600547337,-121.67654089403024,fire,9,80,291.2071737647953,61
383,2023-01-16 22:00:00,Zone B,37.83351227598396,-122.1594713757313,flood,5,26,394.03885950485295,30
384,2023-01-16 23:00:00,Zone C,37.29258709312887,-121.66592350588796,industrial accident,6,5,376.4216892057375,28
385,2023-01-17 00:00:00,Zone B,37.89202720626572,-121.9253534674315,industrial accident,1,29,41.95311985087865,62
386,2023-01-17 01:00:00,Zone B,37.578900194673686,-122.45707424676304,industrial accident,2,46,30.69144303521712,67
387,2023-01-17 02:00:00,Zone A,37.39991880232972,-121.78253616697354,fire,1,93,179.2138126549843,65
388,2023-01-17 03:00:00,Zone A,37.08881894381933,-122.00232963832396,flood,7,56,72.85241707721693,61
389,2023-01-17 04:00:00,Zone B,37.32992981616413,-121.62043125106504,industrial accident,5,16,253.36603574173455,63
390,2023-01-17 05:00:00,Zone B,37.32061797648051,-121.5190403802055,fire,3,35,128.5277568789026,43
391,2023-01-17 06:00:00,Zone C,37.86529178098624,-121.9980105364083,industrial accident,7,33,219.48242976144545,40
392,2023-01-17 07:00:00,Zone D,37.20345127069492,-121.72306014971429,flood,8,78,217.4320841471644,52
393,2023-01-17 08:00:00,Zone D,37.54118298790593,-122.4697583267961,hurricane,9,66,340.0183643358856,46
394,2023-01-17 09:00:00,Zone B,37.36381687956295,-122.26754045414891,earthquake,7,21,487.8734349009771,59
395,2023-01-17 10:00:00,Zone D,37.77703799247041,-122.06722850749172,fire,9,77,481.2952610377292,67
396,2023-01-17 11:00:00,Zone D,37.07469875405134,-121.67971475439286,hurricane,2,38,132.38509796193907,56
397,2023-01-17 12:00:00,Zone D,37.53370894389914,-122.26572461470694,flood,4,31,56.55505921011321,61
398,2023-01-17 13:00:00,Zone C,37.64052476343894,-122.06578794382466,earthquake,8,23,441.1256428935594,45
399,2023-01-17 14:00:00,Zone C,37.19116880400946,-122.16250518714736,fire,3,80,83.52980804188445,17
400,2023-01-17 15:00:00,Zone B,37.96719121747564,-121.5583154524098,hurricane,9,59,356.6022682551952,63
401,2023-01-17 16:00:00,Zone C,37.342780514209416,-121.7384402291668,hurricane,8,95,212.79589691488204,28
402,2023-01-17 17:00:00,Zone D,37.19289847392447,-121.69675601618368,earthquake,6,16,446.9702802547451,30
403,2023-01-17 18:00:00,Zone C,37.81331415175324,-122.24437405872852,flood,6,52,182.75924405224197,60
404,2023-01-17 19:00:00,Zone A,37.72280506965316,-121.59998613094857,flood,2,92,86.71482121327846,23
405,2023-01-17 20:00:00,Zone D,37.00922567017026,-121.54464794512016,fire,9,76,136.42874031853702,7
406,2023-01-17 21:00:00,Zone D,37.58020128045282,-122.03912524162244,flood,5,94,335.4094828169811,68
407,2023-01-17 22:00:00,Zone B,37.58989032231508,-121.97865384524673,fire,8,39,230.29626075915505,28
408,2023-01-17 23:00:00,Zone B,37.34567592659502,-121.8388274065646,fire,4,23,410.9355560509921,41
409,2023-01-18 00:00:00,Zone B,37.442716346726925,-122.45875972775956,earthquake,7,73,350.401772444793,70
410,2023-01-18 01:00:00,Zone C,37.36684580430582,-122.35775088498195,earthquake,3,95,194.1731780406358,57
411,2023-01-18 02:00:00,Zone B,37.39825961124158,-122.33550701603066,hurricane,3,17,379.475130702055,16
412,2023-01-18 03:00:00,Zone B,37.10561101838141,-122.23019885406744,industrial accident,4,2,377.0518484807675,4
413,2023-01-18 04:00:00,Zone B,37.546162450681486,-122.15716131603963,earthquake,4,67,255.74434606308935,68
414,2023-01-18 05:00:00,Zone C,37.580616492789645,-122.31395309748268,industrial accident,3,46,119.71606604286218,37
415,2023-01-18 06:00:00,Zone A,37.02319929648103,-121.9065973417498,fire,8,93,245.72028845588065,36
416,2023-01-18 07:00:00,Zone D,37.2901169598486,-122.23938386743195,hurricane,7,67,272.25433385354654,56
417,2023-01-18 08:00:00,Zone B,37.37769615896784,-122.29980156613588,earthquake,3,51,451.6740658711633,2
418,2023-01-18 09:00:00,Zone A,37.42688411900445,-121.88833202665786,industrial accident,6,50,414.3688856503653,55
419,2023-01-18 10:00:00,Zone D,37.173780995058806,-121.93154710672734,fire,9,31,224.59469287704647,44
420,2023-01-18 11:00:00,Zone B,37.64933204706929,-121.5495402593672,earthquake,4,62,349.56962331903725,34
421,2023-01-18 12:00:00,Zone B,37.19491317947711,-121.55112591254913,fire,6,31,452.90094428427415,20
422,2023-01-18 13:00:00,Zone C,37.46472468389899,-121.60400280882182,industrial accident,6,51,167.34580656858176,71
423,2023-01-18 14:00:00,Zone A,37.33454442859968,-122.33988445052292,earthquake,1,32,34.84361044890524,56
424,2023-01-18 15:00:00,Zone C,37.05755044452928,-122.37922029483173,fire,5,28,57.60084584046511,14
425,2023-01-18 16:00:00,Zone D,37.35901898492664,-122.13551456004804,earthquake,7,23,221.6444136376317,53
426,2023-01-18 17:00:00,Zone A,37.23401049982313,-122.2197492860034,flood,4,50,269.54275250920927,66
427,2023-01-18 18:00:00,Zone C,37.80352699147862,-122.10945203983192,hurricane,9,9,329.9016719992692,3
