event_id_disaster,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours,timestamp,location_event,type,business_id,revenue_usd,transactions,temperature_c,humidity_%,wind_speed_kmph,pressure_hpa,precipitation_mm,zone_id
122,37.74722684127216,-122.42002228898936,hurricane,2,35,362.7343957214303,11,2023-01-06 01:00:00,Stadium,concert,3268,8603.657391,33,0.0422281273151661,45.6832876617629,54.25743293078765,1031.6932941527248,115.48192012347867,8.0
123,37.05701559995392,-121.54033498164098,hurricane,4,52,381.09662100005966,3,2023-01-06 02:00:00,Stadium,sports,7436,4067.988792,7,35.26714186291912,29.0184935311959,92.44767353621744,987.7587991668668,13.049603651624796,33.0
124,37.02075989132842,-122.07974968020385,flood,8,78,268.3244635877492,42,2023-01-06 03:00:00,Theater,festival,9382,2396.890916,98,25.46963270837047,90.69314889049424,97.43660778719293,968.2865875421212,124.63833179211474,12.0
125,37.00534649527326,-121.78756688636317,hurricane,6,73,405.5399426467628,34,2023-01-06 04:00:00,Stadium,concert,2931,5991.15673,38,38.23985726506957,30.884496387049168,86.83307877761777,999.1786283290292,143.2584572571447,5.0
126,37.00201084967589,-121.79726478902968,fire,1,13,464.59155662966816,41,2023-01-06 05:00:00,Stadium,concert,6438,3935.648079,97,17.16536023094841,74.66332354701805,6.154877092736067,1048.5983741238265,157.76193299363769,5.0
127,37.21144301200246,-121.77615353069066,flood,3,98,42.48889655338162,7,2023-01-06 06:00:00,Stadium,concert,9107,910.6038943,88,7.659044499956602,57.40993057776848,54.143070434771566,1043.5890840107536,79.19382512198152,18.0
128,37.56151317091513,-122.21281269448718,industrial accident,7,34,232.73216021648227,27,2023-01-06 07:00:00,Theater,festival,2067,8493.36904,53,9.20020624208067,43.58888012758406,89.86023423562749,1025.3104862454234,45.377553492006165,43.0
129,37.0148381901527,-122.24877405782476,earthquake,6,47,381.65343689664354,46,2023-01-06 08:00:00,Theater,concert,8203,390.0217401,80,6.630716397835741,74.37824097597075,35.565415414918924,1014.1212200329794,170.56809334524232,32.0
130,37.26898997575042,-122.40454507606267,flood,2,69,478.871443420592,16,2023-01-06 09:00:00,Theater,sports,9015,996.8468775,22,18.00588985896492,40.21250115441112,7.535430346533866,1042.399431659773,14.745339098743315,41.0
131,37.78546836288714,-121.613194045616,industrial accident,6,31,157.789021878641,3,2023-01-06 10:00:00,Park,festival,3239,3765.654907,45,16.678771842260964,10.864093248287835,68.40270488024389,963.7299218984372,144.614100975475,49.0
132,37.40943622004631,-122.08722822740788,earthquake,9,45,159.68186412171102,45,2023-01-06 11:00:00,Stadium,concert,6743,1286.616762,62,6.908042272786105,81.29486262164767,42.75449651081142,957.5617079824058,39.00517638116388,0.0
133,37.86522121531655,-122.12165269496316,industrial accident,2,46,357.4664624395424,28,2023-01-06 12:00:00,Theater,sports,7637,3067.139738,19,31.627540222980308,74.0231578779295,24.16429519527955,1006.9369905078912,109.589053024744,48.0
134,37.49353824747477,-121.57898624719294,earthquake,8,20,428.2307862850794,5,2023-01-06 13:00:00,Theater,festival,1420,8347.883453,81,14.51581184968163,70.37857230890896,14.197348199201452,994.6553605528492,3.370301525528774,14.0
135,37.5259639437596,-121.8256516700434,earthquake,7,42,11.1067460308396,13,2023-01-06 14:00:00,Stadium,concert,8280,2947.463426,41,12.598764832350549,44.23965885004163,30.952278200692728,1047.4153007328691,121.2284751451025,23.0
136,37.40069856137556,-122.31929091234836,flood,4,90,163.03155392451606,39,2023-01-06 15:00:00,Stadium,sports,9174,5281.952286,47,21.78462678471656,99.72144002047888,29.29627836294406,1031.9358432304475,133.8986285931169,6.0
137,37.88121933732251,-122.13764121551873,fire,2,41,218.23476606042328,50,2023-01-06 16:00:00,Park,sports,9762,4263.63229,48,14.2833638616652,25.13618047528264,28.83218608327589,1020.8286990369824,190.54808845405785,48.0
138,37.27868954062808,-121.94592848068156,earthquake,8,89,459.05471804754205,48,2023-01-06 17:00:00,Park,festival,9537,6708.315386,75,38.72129009322527,12.579730641057616,34.92942465593072,1024.4068737989785,142.3313783655348,45.0
139,37.26353771308932,-121.61951098786643,hurricane,9,65,59.84028834209822,61,2023-01-06 18:00:00,Theater,sports,6900,6518.114582,39,3.44553766088271,45.3535722575067,21.496363751534265,1022.663499455045,141.04512580253646,11.0
140,37.939052487716445,-122.45739609875052,industrial accident,7,94,437.6391749419911,64,2023-01-06 19:00:00,Stadium,festival,1246,2832.254989,18,19.653095613264743,15.79134163067312,59.21910324170104,1005.7302224557357,117.09534091799723,10.0
141,37.14239664800072,-122.35434819690217,fire,2,60,224.3567952639432,3,2023-01-06 20:00:00,Park,festival,6142,7986.246998,95,6.689572165162003,22.57891426826839,0.6339407270512964,995.6240789779944,150.92111943183076,3.0
142,37.00634721789585,-121.77780155764408,fire,2,53,492.11625590230665,35,2023-01-06 21:00:00,Stadium,festival,6167,4703.375231,20,3.379003952270313,47.05330582810311,82.5924625673584,1002.024787041375,44.77332328420373,5.0
143,37.69048028404542,-121.73212166856752,flood,9,81,354.07915234984495,46,2023-01-06 22:00:00,Stadium,festival,6329,6277.025315,3,11.35108020465126,52.16120595371999,49.52726128911763,1005.1972086196644,165.5077905842727,13.0
144,37.11612053419368,-121.75958633378046,hurricane,1,70,178.62330974416238,17,2023-01-06 23:00:00,Theater,concert,4728,5330.085056,17,4.755090147921072,34.848341444516656,89.40970340430468,996.355095248332,83.00078121867651,5.0
145,37.5336026366052,-121.59914269250956,flood,9,73,49.29872813236377,19,2023-01-07 00:00:00,Stadium,sports,7319,917.918995,23,-1.7482357277791598,83.03614641587475,64.97146996905997,1005.759857919674,7.47718371422974,14.0
146,37.25982907929612,-122.203722966572,industrial accident,7,0,81.19732599632158,57,2023-01-07 01:00:00,Theater,festival,4516,4551.605983,3,18.24176683919437,40.36855629701298,7.267927061314161,1015.0326197589156,91.01527611554516,30.0
147,37.32623758677348,-122.42624818427836,fire,7,69,328.5218041676455,23,2023-01-07 02:00:00,Park,festival,6681,9970.16207,82,35.07891915322364,87.24080305282777,11.041615550925442,1005.3543012296648,75.29085970244613,42.0
148,37.74005840076317,-121.83138420771348,earthquake,7,28,11.006421859600858,39,2023-01-07 03:00:00,Theater,festival,6339,678.3887689,76,22.81857154323262,63.15314947322248,61.87892016701336,1012.9766053152211,26.72750260715182,7.0
149,37.89664692986062,-122.27015957803792,earthquake,8,59,302.0428809298997,39,2023-01-07 04:00:00,Stadium,concert,5485,4348.745754,13,-3.809707905730236,85.74346574909383,92.67065962006328,953.5016548386448,167.76751347015383,26.0
150,37.22680273058355,-121.94121336227391,flood,1,36,347.9982164083286,67,2023-01-07 05:00:00,Theater,festival,5985,3658.963346,93,1.208510639394656,26.384952951880827,94.41106756057792,1029.502144333087,174.65438894953664,45.0
151,37.88186684091644,-121.95568078069766,earthquake,9,76,417.6989461722607,50,2023-01-07 06:00:00,Theater,festival,6003,8976.445398,70,35.62542633447949,67.85904289232937,80.23572089410321,1043.967553327268,57.21870075227895,44.0
152,37.78069009027476,-122.47701927961415,flood,4,71,49.69730478563597,11,2023-01-07 07:00:00,Park,sports,2172,8661.530699,89,8.926054098351194,58.64852031101388,46.36506848001897,1017.2547601841148,131.85031120362856,8.0
153,37.10109138041443,-122.40111247363856,earthquake,4,69,376.41556329287135,3,2023-01-07 08:00:00,Park,sports,3091,2891.659306,75,1.2899382474026346,57.545469418429455,37.2499690908593,974.8364175219974,106.98471505870288,46.0
154,37.7429545175051,-122.30372071265816,fire,1,77,105.1494480426918,56,2023-01-07 09:00:00,Theater,sports,5539,8449.227656,83,13.378199357508116,85.49029273996987,7.08934507463198,1046.423214133581,110.07205219597618,21.0
155,37.08183923110014,-122.16761315862544,flood,8,32,29.702814891382644,26,2023-01-07 10:00:00,Stadium,concert,3985,8978.80811,77,1.0321188421924905,97.23303238879558,0.0004900912941252,988.935850296402,113.65140390227948,32.0
156,37.2059490992045,-121.7580357964819,fire,9,65,192.06698572717065,56,2023-01-07 11:00:00,Park,concert,4555,4909.038609,71,-4.491039713530068,27.6839126274582,24.25893432249341,994.9969752388612,199.09538560186928,18.0
157,37.87565352347569,-121.68954548925048,fire,9,23,406.7243706123214,45,2023-01-07 12:00:00,Theater,festival,2473,6968.857506,67,25.125718290938323,60.11868342442764,78.79537395143966,1043.6639578887418,162.48661469900136,1.0
158,37.285495653634186,-122.1669340319331,fire,9,24,357.10281127798345,22,2023-01-07 13:00:00,Stadium,concert,5960,8092.810486,30,20.613523750823536,69.14801496605571,56.05711233293405,969.688761398588,23.86643083863,30.0
159,37.29807877427396,-121.89691651096835,fire,4,8,370.8689522562624,46,2023-01-07 14:00:00,Theater,concert,5704,5352.432416,56,9.4181344518743,51.52512689148392,76.55849557399002,1049.0461879855156,8.408728815612832,35.0
160,37.3196492007252,-122.48429654915918,flood,1,36,130.14402063724089,44,2023-01-07 15:00:00,Stadium,festival,3861,207.5630493,62,30.27876193516688,24.111612616292632,95.91388722549728,1010.6329841888336,177.70420967424195,41.0
161,37.98686875580725,-122.47376180286956,flood,2,0,176.67606346130268,15,2023-01-07 16:00:00,Park,concert,9951,4781.478582,1,37.85641409676435,49.361076650648975,32.31135022460787,1008.5947880974636,5.566941208861564,10.0
162,37.31451608817549,-122.37370941841957,flood,8,93,212.5983383017556,46,2023-01-07 17:00:00,Theater,sports,4823,3383.64831,15,7.124477268588136,34.71000411416113,7.42842537746119,1017.0498086811978,194.88552096017497,42.0
163,37.29411602742255,-121.68406921871858,hurricane,4,78,229.9113145921554,19,2023-01-07 18:00:00,Theater,sports,9868,7231.795518,56,32.59927258626296,39.99856629614019,91.32031259631272,968.5117087605396,27.93980080222798,4.0
164,37.94741361875265,-122.45933739942564,earthquake,5,39,108.58178946739828,48,2023-01-07 19:00:00,Stadium,festival,7627,8100.695611,19,1.677958833055765,67.11386473564544,22.817122228926223,952.363524501183,102.74877954547546,10.0
165,37.22382673108621,-122.16549570097024,hurricane,1,62,440.1422336987112,30,2023-01-07 20:00:00,Theater,festival,5589,5129.67071,23,1.5979022555661873,22.87400233783881,30.28562167509259,1036.5535815037442,141.30665358623438,22.0
166,37.84949936852343,-122.03346787358802,fire,9,75,76.22461794147334,20,2023-01-07 21:00:00,Park,sports,8284,4939.718069,57,36.05927436311724,86.9612608421431,49.47102181910507,1045.4755906934834,122.745202537488,16.0
167,37.29457721654366,-122.26404201481272,fire,1,3,310.490175207971,40,2023-01-07 22:00:00,Stadium,concert,9248,1751.329892,35,23.83809909836825,14.431997577439466,97.91888076416016,954.73103556664,168.36140416572908,30.0
168,37.176099654868274,-121.95354857089268,flood,6,63,221.42255310167684,26,2023-01-07 23:00:00,Theater,sports,5744,1306.267874,94,30.16647051315765,40.43166247142968,23.984813019386586,993.5503980622334,161.79254397736668,45.0
169,37.0261810037277,-121.722632999188,earthquake,3,98,270.2359421694392,20,2023-01-08 00:00:00,Theater,festival,1703,1877.496264,32,16.95138769281297,53.831968696504745,11.942442516688946,983.2538181126756,67.74918778698759,40.0
170,37.40365674541422,-122.25126819155966,industrial accident,9,39,483.80891759143503,67,2023-01-08 01:00:00,Stadium,sports,6539,2523.064362,77,0.2298196564771544,95.83566173865226,45.44281047858645,977.3603022441214,184.3771237930428,6.0
171,37.64447104290832,-121.6070096004197,fire,1,61,423.7343378065174,31,2023-01-08 02:00:00,Stadium,concert,9063,570.2796794,55,11.869746594583678,24.388645362119888,29.55761761576744,999.1698420439016,198.22852132785744,25.0
172,37.106910579892414,-121.93822285907017,earthquake,5,51,182.5416662836157,20,2023-01-08 03:00:00,Park,concert,3594,3227.419113,48,4.235229021111598,99.2431655760182,98.93016022662697,990.1042530692324,66.47840998311234,27.0
173,37.38763214770128,-121.66564462740052,industrial accident,5,25,120.20455893032384,51,2023-01-08 04:00:00,Stadium,sports,4980,5070.593783,96,39.13980917094886,27.06994486538023,50.70547488050536,1029.59128607491,0.9462512413090264,4.0
174,37.66534563638466,-122.26684461416149,hurricane,9,97,217.72190350026483,49,2023-01-08 05:00:00,Theater,sports,1424,146.7618694,4,4.986929501700221,35.50908658360083,9.346126722340964,963.0710785741652,163.60620202533852,21.0
175,37.86182046814565,-121.68808084524352,hurricane,8,68,437.1149364997487,1,2023-01-08 06:00:00,Theater,concert,3148,2708.058139,6,7.29180429114384,52.99644390998486,9.548093565881487,959.5377624472804,39.85372008168593,1.0
176,37.02890878153533,-122.07853917982736,flood,4,97,171.12907681543675,70,2023-01-08 07:00:00,Stadium,sports,7266,9067.416925,31,0.454919541026312,90.92561953616712,85.77494373965754,998.2044368800244,157.2899951336926,12.0
177,37.05755268523228,-122.04616538862192,flood,7,69,256.2899788019966,6,2023-01-08 08:00:00,Stadium,festival,1754,7652.292233,53,-3.227885269025441,37.76594833107226,36.47762666242526,960.8555222165644,186.28142711764,12.0
178,37.74892130524557,-121.9065274927902,fire,4,29,69.36582741772011,51,2023-01-08 09:00:00,Stadium,sports,7554,561.3574031,99,10.9490462578414,56.381744488312265,83.66479561914112,951.9014881081716,6.694207861015666,7.0
179,37.21781706706808,-122.28367781427808,earthquake,8,37,384.3252796801042,67,2023-01-08 10:00:00,Park,festival,6384,8547.864072,46,-0.3874263175206307,62.94907835575025,27.50387074810797,1001.0958807621485,22.456007501895,17.0
180,37.5070303939936,-121.80078969498672,industrial accident,9,76,89.82688194266987,39,2023-01-08 11:00:00,Park,concert,1546,4749.226985,28,39.481416562402046,35.343993429564975,73.25352324541066,972.254540939592,85.68793972116583,23.0
181,37.01572818619193,-122.20624177414837,hurricane,1,75,84.50398079468566,42,2023-01-08 12:00:00,Park,sports,5218,6723.994958,41,18.912787939018653,85.1624024434796,19.733960962013207,981.9778845678828,195.3959970429424,32.0
182,37.50942215855552,-122.49221180173258,flood,3,5,35.59433060620158,43,2023-01-08 13:00:00,Stadium,festival,8390,2534.384068,53,22.15166061689052,43.58799737232404,92.74843225443072,987.7557627670926,119.3744641531962,36.0
183,37.57186545776085,-122.471863728631,earthquake,2,62,84.93048944545309,63,2023-01-08 14:00:00,Theater,sports,6997,4691.223389,35,4.940344661211512,61.267455456160754,23.53744770290237,1015.138387352422,139.8649267153993,19.0
184,37.94968838455601,-122.36844667386072,earthquake,4,95,351.8581213612961,41,2023-01-08 15:00:00,Stadium,concert,7381,6675.30584,63,14.46733222418658,74.63682875002104,64.07730043563697,1003.0881359683048,0.3037185918826957,10.0
185,37.55186180183285,-121.5235391515705,industrial accident,7,18,375.63205856501054,2,2023-01-08 16:00:00,Park,concert,6759,6055.502672,85,-2.201034683021633,76.24300486720426,72.17481345954778,1016.8640359242283,92.21503145241869,14.0
186,37.766005333961466,-122.06058098593326,fire,5,94,9.94245986867443,15,2023-01-08 17:00:00,Theater,sports,8546,4318.310106,6,8.50715744948237,92.4278002899321,20.98158012754133,978.4786990758652,57.162175022829786,16.0
187,37.65985970699892,-122.09867364412146,industrial accident,7,81,99.91969726797672,13,2023-01-08 18:00:00,Theater,sports,6437,9485.921034,69,-1.8236961348843272,98.85271747065708,32.9369090348656,992.0065600899926,74.3301731247058,20.0
188,37.74767627832288,-122.37205879177154,fire,7,19,16.71226987676845,24,2023-01-08 19:00:00,Park,festival,2306,524.9251294,65,30.087754076263344,23.787959758036457,14.50117810149223,1003.8105009636204,105.33241940595984,21.0
189,37.01532221960301,-122.48583313288144,fire,5,41,93.47026097480304,62,2023-01-08 20:00:00,Theater,sports,8919,9955.290651,83,35.56155127341662,17.114420531626692,41.05914456147869,970.189167716602,128.67380394358142,46.0
190,37.17272794702031,-121.95738304535914,industrial accident,6,2,157.5885166768137,60,2023-01-08 21:00:00,Park,sports,4691,4343.428951,58,1.0792660474112532,86.9374951832624,6.726363995628059,1048.8457106346818,29.003060464655704,45.0
191,37.94983713842979,-122.13432116033349,flood,1,40,314.28025437984,40,2023-01-08 22:00:00,Stadium,concert,1396,6456.936205,63,20.33490246753978,76.20047086078559,88.7806845591084,958.9812711786948,170.5263096010798,48.0
192,37.4352886078096,-121.63309817873544,earthquake,1,36,90.3573997714402,6,2023-01-08 23:00:00,Stadium,festival,2318,7328.529408,4,9.525932809896442,57.21002090887668,37.799273791535015,963.6461949704886,137.56216558655026,24.0
193,37.290220377231066,-122.2048832490094,flood,3,71,49.38847031204918,43,2023-01-09 00:00:00,Theater,festival,3675,9712.089539,26,-0.9036118386464108,42.04416076058576,24.26624674087631,973.2998865444918,103.88059745136816,30.0
194,37.46526515566397,-121.58258240087522,industrial accident,7,87,314.38050510888644,6,2023-01-09 01:00:00,Stadium,sports,2314,8311.805234,59,30.56313488425932,25.06057268410932,97.65611606224216,966.2906954083358,5.727611871716265,24.0
195,37.30778581316952,-122.36565335644872,flood,5,67,41.70625372085294,41,2023-01-09 02:00:00,Park,festival,7326,7889.048811,26,6.127130823431108,37.168423906777626,27.23156999252776,1012.5805449465812,110.22432230429496,42.0
196,37.05020390231073,-121.84964729489904,fire,7,94,180.7139179347765,9,2023-01-09 03:00:00,Theater,concert,4630,6464.667902,39,10.313985333004888,26.262752197475223,91.53851092994717,988.9614087089824,45.72458618258224,5.0
